"Y.temp_min" "Y.temp_max" "Y.temp_mean" "Y.num_cold_days" "Y.num_hot_days" "date"
5.5 20.9 12.865 0 0 1976-09-01
1.2 21.2 10.0709677419355 0 0 1976-10-01
-1.7 14.5 4.615 0 0 1976-11-01
-17.6 7.6 -1.72741935483871 20 0 1976-12-01
-10.8 6.5 -1.08870967741935 21 0 1977-01-01
-8 11.2 2.89642857142857 5 0 1977-02-01
-4.2 19.3 7.40645161290323 2 0 1977-03-01
-2.6 17.6 7.08833333333333 0 0 1977-04-01
4.8 25.8 13.7370967741935 0 0 1977-05-01
4.4 27.5 17.3233333333333 0 0 1977-06-01
9.2 28.9 18.6241935483871 0 0 1977-07-01
7.3 26.8 17.1032258064516 0 0 1977-08-01
4.4 24.6 13.4266666666667 0 0 1977-09-01
4.2 19.2 10.3758064516129 0 0 1977-10-01
-8 17.2 5.38666666666667 3 0 1977-11-01
-12.1 7 -0.641935483870968 18 0 1977-12-01
-9.2 7.2 -0.151923076923077 11 0 1978-01-01
-16.5 7.6 -2.24107142857143 22 0 1978-02-01
-1.8 18 4.77903225806452 0 0 1978-03-01
-1.6 18.8 7.99 0 0 1978-04-01
0.4 23.3 12.3822580645161 0 0 1978-05-01
5.2 25.7 15.7983333333333 0 0 1978-06-01
7.1 27.2 16.8145161290323 0 0 1978-07-01
7.4 27.8 16.5983870967742 0 0 1978-08-01
6.8 24 14.2333333333333 0 0 1978-09-01
0.7 17.4 9.14193548387097 0 0 1978-10-01
-3.5 7.9 1.61166666666667 9 0 1978-11-01
-15.2 10.5 0.00161290322580636 16 0 1978-12-01
-15.9 7 -4.95 30 0 1979-01-01
-9.5 7.6 0.198214285714286 10 0 1979-02-01
-7 14.7 5.14193548387097 1 0 1979-03-01
-3 18.6 7.18666666666667 0 0 1979-04-01
-1.3 28.4 13.5193548387097 0 0 1979-05-01
8.9 28.3 18.23 0 0 1979-06-01
10.4 26 16.8532258064516 0 0 1979-07-01
6.7 27.5 16.7064516129032 0 0 1979-08-01
3 24.4 14.2616666666667 0 0 1979-09-01
-0.6 18.7 8.40483870967742 0 0 1979-10-01
-3.5 12.8 3.36666666666667 3 0 1979-11-01
-2.8 13 3.99354838709677 3 0 1979-12-01
-14.5 6.2 -3.20806451612903 24 0 1980-01-01
-4.8 10.5 2.57586206896552 3 0 1980-02-01
-7.7 15.5 3.71290322580645 4 0 1980-03-01
-0.8 18 5.66833333333333 0 0 1980-04-01
1.8 22 11.0129032258065 0 0 1980-05-01
8.2 28.5 15.9983333333333 0 0 1980-06-01
7.4 25.9 16.458064516129 0 0 1980-07-01
6.2 28.6 18.358064516129 0 0 1980-08-01
4.8 23.9 14.3083333333333 0 0 1980-09-01
-1 20.3 8.60645161290323 0 0 1980-10-01
-6.8 14 2.05333333333333 12 0 1980-11-01
-19.1 8.6 -1.02258064516129 17 0 1980-12-01
-16.8 9 -3.62096774193548 23 0 1981-01-01
-7.3 7.5 -0.321428571428571 19 0 1981-02-01
-2.4 20.5 7.53870967741936 1 0 1981-03-01
-1.3 21.5 9.17666666666667 0 0 1981-04-01
3.3 25.4 13.5967741935484 0 0 1981-05-01
7.2 29.5 16.95 0 0 1981-06-01
8.8 27.6 17.3387096774194 0 0 1981-07-01
9.5 30.1 18.3596774193548 0 1 1981-08-01
7.4 23.5 14.6733333333333 0 0 1981-09-01
-1.2 20.3 9.41612903225806 0 0 1981-10-01
-6.4 16.6 4.63333333333333 5 0 1981-11-01
-15.9 7.4 -1.48387096774194 16 0 1981-12-01
-18.4 9 -4.11774193548387 21 0 1982-01-01
-8.2 5.1 -1.73214285714286 21 0 1982-02-01
-2 16.1 4.7 0 0 1982-03-01
-1 19.4 7.30166666666667 0 0 1982-04-01
0.7 24.9 13.8096774193548 0 0 1982-05-01
7.7 28.2 17.2733333333333 0 0 1982-06-01
12 28.6 19.608064516129 0 0 1982-07-01
8.8 28.4 18.6774193548387 0 0 1982-08-01
8.3 25.5 16.6333333333333 0 0 1982-09-01
1.2 19.8 9.93064516129032 0 0 1982-10-01
-2.8 11.2 4.005 2 0 1982-11-01
-7.9 13 1.68548387096774 8 0 1982-12-01
-4.7 13.6 3.31774193548387 5 0 1983-01-01
-15.3 12.1 -2.38035714285714 22 0 1983-02-01
-3.7 15.1 5.21935483870968 0 0 1983-03-01
-0.3 22.2 9.72333333333333 0 0 1983-04-01
4.5 27.8 13.6854838709677 0 0 1983-05-01
7.3 28.2 16.875 0 0 1983-06-01
9.7 34.3 21.1887096774194 0 5 1983-07-01
9.3 32.2 18.8661290322581 0 1 1983-08-01
4 28.5 14.7466666666667 0 0 1983-09-01
-2.3 23.4 9.64193548387097 0 0 1983-10-01
-10.4 11.6 1.67333333333333 12 0 1983-11-01
-14.2 10.3 -1.62903225806452 19 0 1983-12-01
-13.3 9.6 -0.391935483870968 15 0 1984-01-01
-12.2 9.4 -0.939655172413793 16 0 1984-02-01
-5.4 15.5 2.5758064516129 5 0 1984-03-01
-1.1 20 7.39 0 0 1984-04-01
1.6 23.6 12.1806451612903 0 0 1984-05-01
7.1 27 15.57 0 0 1984-06-01
7.5 31.5 16.6387096774194 0 1 1984-07-01
8.9 27.5 17.6096774193548 0 0 1984-08-01
5.7 27.3 13.3 0 0 1984-09-01
0.2 17.3 10.1177419354839 0 0 1984-10-01
-3.9 17 4.44166666666667 2 0 1984-11-01
-9.6 8.5 -0.137096774193548 18 0 1984-12-01
-25.4 3.4 -7.03870967741936 29 0 1985-01-01
-18.5 8.6 -3.71964285714286 18 0 1985-02-01
-3.8 17.6 2.9241935483871 2 0 1985-03-01
-0.4 19.5 8.68333333333333 0 0 1985-04-01
1 26.6 14.491935483871 0 0 1985-05-01
6.1 27.4 15.0916666666667 0 0 1985-06-01
9.3 30.4 18.7790322580645 0 1 1985-07-01
9.6 30.4 18.1209677419355 0 1 1985-08-01
4.8 24.8 14.9983333333333 0 0 1985-09-01
-0.1 21.8 8.59354838709677 0 0 1985-10-01
-12.4 12.3 1.43 14 0 1985-11-01
-5 10.7 2.41129032258065 6 0 1985-12-01
-12 9.6 -0.187096774193548 16 0 1986-01-01
-17.8 5.4 -5.67678571428571 26 0 1986-02-01
-9.8 16.5 3.03548387096774 3 0 1986-03-01
-3.3 21.6 8.98666666666667 1 0 1986-04-01
4 25.8 15.4129032258065 0 0 1986-05-01
5 27.5 16.2683333333333 0 0 1986-06-01
8.4 30.9 18.0177419354839 0 1 1986-07-01
7.5 30 18.6354838709677 0 0 1986-08-01
3.6 25.1 14.06 0 0 1986-09-01
-0.2 21.2 10.1258064516129 0 0 1986-10-01
-2.3 13.2 4.06833333333333 0 0 1986-11-01
-13.6 10 -0.0435483870967742 18 0 1986-12-01
-20.5 9.2 -4.6 24 0 1987-01-01
-18.1 6.8 -1.08571428571429 9 0 1987-02-01
-19.3 14.2 -0.958064516129032 16 0 1987-03-01
-0.1 22.2 9.59333333333333 0 0 1987-04-01
2.6 23.5 11.6274193548387 0 0 1987-05-01
7.9 28.7 16.255 0 0 1987-06-01
9.3 29.6 19.4177419354839 0 0 1987-07-01
8.7 28.5 17.2596774193548 0 0 1987-08-01
4.4 28.2 17.59 0 0 1987-09-01
1.2 22.8 10.4983870967742 0 0 1987-10-01
-2.6 10.4 4.475 0 0 1987-11-01
-11.8 12.4 2.16774193548387 12 0 1987-12-01
-4.4 12.7 1.93870967741935 10 0 1988-01-01
-7 10.3 1.86551724137931 2 0 1988-02-01
-8.5 14 3.03548387096774 7 0 1988-03-01
-0.2 21.2 9.385 0 0 1988-04-01
3.8 24.5 15.1951612903226 0 0 1988-05-01
9.7 27.6 16.7733333333333 0 0 1988-06-01
9.7 33 19.5096774193548 0 2 1988-07-01
9.6 29.3 18.9306451612903 0 0 1988-08-01
7.2 26 15.0216666666667 0 0 1988-09-01
0.2 21.3 10.7612903225806 0 0 1988-10-01
-12.5 10.3 1.825 8 0 1988-11-01
-11.8 11 2.48548387096774 6 0 1988-12-01
-4.6 8.3 1.02096774193548 13 0 1989-01-01
-3.3 15.8 3.29285714285714 5 0 1989-02-01
-0.6 21.2 8.09677419354839 0 0 1989-03-01
0.4 24.4 9.8 0 0 1989-04-01
2.8 24 13.841935483871 0 0 1989-05-01
6.5 26.6 15.5166666666667 0 0 1989-06-01
9.5 29.3 19.3677419354839 0 0 1989-07-01
9.7 32.9 18.8629032258065 0 1 1989-08-01
6.5 24 14.9666666666667 0 0 1989-09-01
1 17.6 10.0354838709677 0 0 1989-10-01
-11.6 15.9 2.05333333333333 9 0 1989-11-01
-11.3 13.1 0.475806451612903 17 0 1989-12-01
-10.5 10 -0.775806451612903 15 0 1990-01-01
-3 14.5 4.45178571428571 0 0 1990-02-01
-0.7 22 8.24516129032258 0 0 1990-03-01
-0.3 18.5 8.12333333333333 0 0 1990-04-01
5.3 23.7 15.0935483870968 0 0 1990-05-01
7.1 27.6 16.6316666666667 0 0 1990-06-01
8.8 29.2 18.2032258064516 0 0 1990-07-01
8.2 29.5 19.5129032258065 0 0 1990-08-01
3.7 21.4 13.175 0 0 1990-09-01
-1.4 22.4 10.0983870967742 0 0 1990-10-01
-2.1 14.9 4.79833333333333 0 0 1990-11-01
-9.1 13.6 -0.395161290322581 20 0 1990-12-01
-10.2 12.3 0.814516129032258 15 0 1991-01-01
-16.1 9 -3.16785714285714 23 0 1991-02-01
-1.9 18.3 6.71935483870968 0 0 1991-03-01
-1.2 17.3 8.32833333333333 0 0 1991-04-01
3.4 21.5 10.6854838709677 0 0 1991-05-01
6.6 27.5 16.0883333333333 0 0 1991-06-01
9.3 31.1 19.7983870967742 0 1 1991-07-01
8.9 29.6 19.2145161290323 0 0 1991-08-01
7.4 24.7 16.0266666666667 0 0 1991-09-01
-4 21.5 8.75806451612903 0 0 1991-10-01
-6.2 11.5 3.20166666666667 1 0 1991-11-01
-17.5 10.8 -1.76129032258065 16 0 1991-12-01
-10.1 9.7 0.438709677419355 15 0 1992-01-01
-5.3 9.8 2.41379310344828 5 0 1992-02-01
-1.6 16.1 5.42096774193548 0 0 1992-03-01
0.5 23 8.91 0 0 1992-04-01
5 24.1 15.0290322580645 0 0 1992-05-01
9.9 28.2 17.9833333333333 0 0 1992-06-01
11.3 32.3 20.3935483870968 0 4 1992-07-01
11.8 33.2 22.6112903225806 0 11 1992-08-01
6.5 25.4 15.2616666666667 0 0 1992-09-01
-0.6 21.7 8.50161290322581 0 0 1992-10-01
-1.1 14.5 5.81166666666667 0 0 1992-11-01
-10.7 6.8 -0.47258064516129 14 0 1992-12-01
-13.3 15.3 1.98225806451613 8 0 1993-01-01
-14.9 5.2 -2.31964285714286 19 0 1993-02-01
-8.6 17.7 3.23548387096774 8 0 1993-03-01
0 23.6 10.4883333333333 0 0 1993-04-01
7.9 27.7 16.391935483871 0 0 1993-05-01
8.8 28.4 17.3683333333333 0 0 1993-06-01
9.5 28.2 17.9451612903226 0 0 1993-07-01
7.2 30.5 18.7016129032258 0 1 1993-08-01
5.6 24.2 14.12 0 0 1993-09-01
1.7 21 9.54516129032258 0 0 1993-10-01
-8.8 12.3 1.34 13 0 1993-11-01
-6.1 13.4 2.45322580645161 8 0 1993-12-01
-7.9 14.2 2.92096774193548 7 0 1994-01-01
-11.8 12.3 0.755357142857143 9 0 1994-02-01
-1.5 20.2 8.2258064516129 0 0 1994-03-01
-0.2 22.2 8.83 0 0 1994-04-01
3.7 24 14.2983870967742 0 0 1994-05-01
7.8 31 17.7166666666667 0 2 1994-06-01
13.6 31.9 22.1193548387097 0 7 1994-07-01
9.4 31.5 20.5741935483871 0 5 1994-08-01
6.3 26.8 15.8916666666667 0 0 1994-09-01
-0.8 19.2 8.12096774193548 0 0 1994-10-01
2.3 16.5 7.55 0 0 1994-11-01
-6.7 11.8 2.08870967741935 12 0 1994-12-01
-12.3 13.2 -0.748387096774194 17 0 1995-01-01
-4.2 13.3 5.20357142857143 0 0 1995-02-01
-4.4 17 4.03225806451613 0 0 1995-03-01
0 25.1 10.095 0 0 1995-04-01
3.6 27.8 14.1612903225806 0 0 1995-05-01
9.8 27.9 16.1316666666667 0 0 1995-06-01
13.2 33 21.7306451612903 0 4 1995-07-01
8 29.1 18.3854838709677 0 0 1995-08-01
6.2 23 13.6483333333333 0 0 1995-09-01
0.3 20.7 11.7177419354839 0 0 1995-10-01
-7.2 13.1 2.04166666666667 9 0 1995-11-01
-14.2 11.4 -0.909677419354839 22 0 1995-12-01
-14.1 1.7 -3.55322580645161 29 0 1996-01-01
-15 7.3 -3.10172413793103 21 0 1996-02-01
-10.2 14.2 1.48225806451613 10 0 1996-03-01
-2.7 23.9 8.91833333333333 0 0 1996-04-01
5.5 28 14.1725806451613 0 0 1996-05-01
8.5 29.5 18.3333333333333 0 0 1996-06-01
6.8 30 17.6822580645161 0 0 1996-07-01
8.1 28.9 17.7483870967742 0 0 1996-08-01
5.2 21.2 11.9266666666667 0 0 1996-09-01
-1.4 23.2 10.0693548387097 0 0 1996-10-01
-4.2 21.4 5.4 3 0 1996-11-01
-17.8 5.4 -3.03548387096774 19 0 1996-12-01
-14.6 4.9 -3.80645161290323 28 0 1997-01-01
-10.6 15.2 3.21964285714286 5 0 1997-02-01
-1.1 14.7 5.88387096774194 0 0 1997-03-01
-3.5 19.1 6.55666666666667 0 0 1997-04-01
2.8 28.5 14.7677419354839 0 0 1997-05-01
3.8 31.3 17.1966666666667 0 1 1997-06-01
10.3 27.4 18.3241935483871 0 0 1997-07-01
10.7 27.9 19.2870967741936 0 0 1997-08-01
2.5 25.7 14.945 0 0 1997-09-01
-5.4 23.5 8.31129032258065 2 0 1997-10-01
-5.8 21.3 3.95333333333333 2 0 1997-11-01
-7.6 11.3 1.75645161290323 7 0 1997-12-01
-12.2 12.9 1.05322580645161 13 0 1998-01-01
-15 17 3.68392857142857 7 0 1998-02-01
-4.7 19.6 5.10806451612903 1 0 1998-03-01
-1.2 24.9 10.6416666666667 0 0 1998-04-01
6.3 27.1 15.2790322580645 0 0 1998-05-01
7.6 31.4 18.4966666666667 0 2 1998-06-01
9.1 33.2 19.391935483871 0 3 1998-07-01
8.9 31.7 18.9951612903226 0 1 1998-08-01
6.3 24 14.2733333333333 0 0 1998-09-01
1.8 20.6 10.9532258064516 0 0 1998-10-01
-9.3 12.4 2.03333333333333 10 0 1998-11-01
-15.6 9.6 -0.990322580645161 23 0 1998-12-01
-7.8 11.4 0.725806451612903 16 0 1999-01-01
-13.1 9.9 -0.435714285714286 13 0 1999-02-01
-5.1 18.4 6.20483870967742 1 0 1999-03-01
1 20.4 9.96833333333333 0 0 1999-04-01
NA 27.5 NA NA 0 1999-05-01
NA 26.6 NA NA 0 1999-06-01
NA 32.2 NA NA 2 1999-07-01
NA 29 NA NA 0 1999-08-01
NA 27.1 NA NA 0 1999-09-01
NA 20.1 NA NA 0 1999-10-01
NA 15.1 NA NA 0 1999-11-01
NA 9.9 NA NA 0 1999-12-01
NA 11.1 NA NA 0 2000-01-01
NA 12.8 NA NA 0 2000-02-01
NA 16 NA NA 0 2000-03-01
NA 25.3 NA NA 0 2000-04-01
NA 27.5 NA NA 0 2000-05-01
NA 32.1 NA NA 3 2000-06-01
NA 27.7 NA NA 0 2000-07-01
NA 31.8 NA NA 4 2000-08-01
NA 24.3 NA NA 0 2000-09-01
NA 21.6 NA NA 0 2000-10-01
NA 17 NA NA 0 2000-11-01
NA 14.3 NA NA 0 2000-12-01
NA 5.2 NA NA 0 2001-01-01
NA 9 NA NA 0 2001-02-01
NA 17.4 NA NA 0 2001-03-01
NA 25.5 NA NA 0 2001-04-01
NA 27.6 NA NA 0 2001-05-01
NA 29.3 NA NA 0 2001-06-01
NA 31.6 NA NA 2 2001-07-01
NA 31 NA NA 2 2001-08-01
NA 21 NA NA 0 2001-09-01
NA 24.9 NA NA 0 2001-10-01
NA 16.6 NA NA 0 2001-11-01
NA 8.3 NA NA 0 2001-12-01
-14.3 14 -0.459677419354839 19 0 2002-01-01
-5 14.8 5.29285714285714 0 0 2002-02-01
-3 16.1 6.30322580645161 0 0 2002-03-01
-2.7 19.8 9.28666666666667 0 0 2002-04-01
5.5 27.8 16.1661290322581 0 0 2002-05-01
6.1 31.8 19.3466666666667 0 3 2002-06-01
9.5 31.9 19.7161290322581 0 2 2002-07-01
11.8 27.6 19.141935483871 0 0 2002-08-01
1.5 25.3 13.635 0 0 2002-09-01
1.6 18 8.94677419354839 0 0 2002-10-01
-2.8 21.5 6.49666666666667 1 0 2002-11-01
-8.7 12.6 -0.261290322580645 17 0 2002-12-01
-17.3 11.9 -1.50806451612903 16 0 2003-01-01
-14.4 6.3 -3.64464285714286 27 0 2003-02-01
-4.6 18.4 5.39354838709677 0 0 2003-03-01
-4.4 27.6 9.24333333333333 1 0 2003-04-01
2.3 29 16.3741935483871 0 0 2003-05-01
10.5 32.3 21.255 0 5 2003-06-01
11.2 32.2 20.0822580645161 0 4 2003-07-01
11.2 33.5 21.9806451612903 0 7 2003-08-01
3.3 25.6 14.365 0 0 2003-09-01
-5.4 23.2 6.5258064516129 2 0 2003-10-01
-1.6 16.2 5.24166666666667 0 0 2003-11-01
-15.4 11.3 -0.533870967741935 13 0 2003-12-01
-14.3 7.8 -1.45483870967742 21 0 2004-01-01
-11.4 16.8 1.98275862068966 10 0 2004-02-01
-9.9 18.8 3.28225806451613 6 0 2004-03-01
-1 23.8 9.89833333333333 0 0 2004-04-01
3.5 23.6 12.8209677419355 0 0 2004-05-01
7.6 28.9 16.4983333333333 0 0 2004-06-01
8.9 28.7 18.3790322580645 0 0 2004-07-01
8.3 29 19.2596774193548 0 0 2004-08-01
5 24 14.3933333333333 0 0 2004-09-01
-0.6 19.9 9.84193548387097 0 0 2004-10-01
-5.4 13.5 4.21166666666667 3 0 2004-11-01
-14.3 9.5 -1.16290322580645 16 0 2004-12-01
-13.9 10.5 -0.238709677419355 14 0 2005-01-01
-15 8.7 -2.16071428571429 20 0 2005-02-01
-17 18.8 2.66935483870968 11 0 2005-03-01
-1.8 20.5 9.375 0 0 2005-04-01
1.1 29.1 14.0209677419355 0 0 2005-05-01
6.1 29.6 17.5533333333333 0 0 2005-06-01
7 32.4 19.1354838709677 0 3 2005-07-01
8.1 27.5 16.8532258064516 0 0 2005-08-01
5.5 27 15.435 0 0 2005-09-01
0.1 19.1 9.74193548387097 0 0 2005-10-01
-9.5 11 2.61 11 0 2005-11-01
-11.4 5.2 -0.643548387096774 16 0 2005-12-01
-16.5 5 -4.88548387096774 25 0 2006-01-01
-13.4 6.8 -1.51785714285714 18 0 2006-02-01
-8 17.6 2.21451612903226 12 0 2006-03-01
-1.6 22.2 10.3916666666667 0 0 2006-04-01
3.3 24.4 14.1467741935484 0 0 2006-05-01
5.8 29.7 17.7116666666667 0 0 2006-06-01
11.2 32.4 22.1370967741935 0 7 2006-07-01
8.4 27.2 16.8983870967742 0 0 2006-08-01
6.4 28 17.1683333333333 0 0 2006-09-01
0.4 23.8 11.9532258064516 0 0 2006-10-01
-0.8 14.7 6.24833333333333 0 0 2006-11-01
-7.3 14.4 1.99677419354839 7 0 2006-12-01
-8.8 17.3 5.0258064516129 4 0 2007-01-01
-2.6 13.3 4.91607142857143 0 0 2007-02-01
-2 15.4 7.05483870967742 0 0 2007-03-01
-0.4 24.6 12.7933333333333 0 0 2007-04-01
4 27.1 15.6596774193548 0 0 2007-05-01
9.3 30.3 19.8683333333333 0 1 2007-06-01
9.7 32.3 20.0661290322581 0 5 2007-07-01
10 28.2 18.5967741935484 0 0 2007-08-01
5.3 22.4 13.31 0 0 2007-09-01
0.8 20 8.6758064516129 0 0 2007-10-01
-4.3 10.9 2.68 5 0 2007-11-01
-7.5 11.2 0.0693548387096774 16 0 2007-12-01
-7.6 11.2 1.79354838709677 9 0 2008-01-01
-8 15 3.45172413793103 7 0 2008-02-01
-5 16 5.11774193548387 1 0 2008-03-01
-1.4 19.9 9.41166666666667 0 0 2008-04-01
5.5 28.6 15.2032258064516 0 0 2008-05-01
7.7 30.8 19.365 0 1 2008-06-01
11.2 29 19.0306451612903 0 0 2008-07-01
7.9 29.2 19.2209677419355 0 0 2008-08-01
2 28.6 13.93 0 0 2008-09-01
1.2 19.4 9.99838709677419 0 0 2008-10-01
-5.6 23.3 5.52 3 0 2008-11-01
-8.3 13.6 1.22741935483871 11 0 2008-12-01
-12.1 6.3 -2.82096774193548 24 0 2009-01-01
-7.5 10 0.141071428571429 12 0 2009-02-01
-1.5 20.7 4.79193548387097 0 0 2009-03-01
4.4 26.2 14.5466666666667 0 0 2009-04-01
5.3 29.9 16.1725806451613 0 0 2009-05-01
9 28.8 17.1266666666667 0 0 2009-06-01
10.1 34.9 20.4612903225806 0 4 2009-07-01
9.6 31.4 20.7145161290323 0 3 2009-08-01
7.4 28 16.9383333333333 0 0 2009-09-01
-0.5 26.3 9.67741935483871 0 0 2009-10-01
-0.3 16.5 6.73833333333333 0 0 2009-11-01
-14.2 9 0.158064516129032 11 0 2009-12-01
-14.6 5.9 -2.6241935483871 25 0 2010-01-01
-8.2 11.2 -0.25 15 0 2010-02-01
-11.6 23.7 5.4758064516129 7 0 2010-03-01
-1.1 24.9 10.63 0 0 2010-04-01
6.6 26.8 13.9209677419355 0 0 2010-05-01
9.3 31.4 17.9083333333333 0 3 2010-06-01
11.6 32.8 21.2112903225806 0 10 2010-07-01
8.5 31.2 19.0064516129032 0 2 2010-08-01
4.7 22.9 14.0866666666667 0 0 2010-09-01
-2.2 18.4 7.98548387096774 0 0 2010-10-01
-9.6 18.4 5.895 5 0 2010-11-01
-14 8.2 -3.26129032258065 25 0 2010-12-01
-12.5 11.5 -0.109677419354839 18 0 2011-01-01
-8.9 12.1 0.844642857142857 13 0 2011-02-01
-5.9 18.9 6.77903225806452 0 0 2011-03-01
1.2 25.7 13.1916666666667 0 0 2011-04-01
2.1 29.2 15.7467741935484 0 0 2011-05-01
9.7 30.9 18.4033333333333 0 1 2011-06-01
9.5 31.1 18.4354838709677 0 2 2011-07-01
7.2 36.5 20.8338709677419 0 9 2011-08-01
7 29.7 16.7766666666667 0 0 2011-09-01
-1.9 24.2 10.2435483870968 0 0 2011-10-01
-3.8 14.1 3.28666666666667 5 0 2011-11-01
-4 12.5 3.13225806451613 1 0 2011-12-01
-7.8 11.1 1.83870967741935 10 0 2012-01-01
-17.6 10.5 -3.17758620689655 15 0 2012-02-01
-3.5 21.1 8.44838709677419 0 0 2012-03-01
-1.3 30.7 10.5133333333333 0 1 2012-04-01
2 29.6 16.1177419354839 0 0 2012-05-01
4.7 33.5 18.975 0 4 2012-06-01
9.1 31.9 20.1354838709677 0 4 2012-07-01
8.6 35.1 20.7564516129032 0 5 2012-08-01
3 28.5 15.6216666666667 0 0 2012-09-01
-2.9 25.5 9.49677419354839 0 0 2012-10-01
-1.1 12.5 5.315 0 0 2012-11-01
-15.4 13.4 0.446774193548387 13 0 2012-12-01
-9.6 14.2 0.270967741935484 17 0 2013-01-01
-14.9 10.4 -0.385714285714286 17 0 2013-02-01
-7.5 16.4 2.71935483870968 7 0 2013-03-01
-1.1 26.9 10.8316666666667 0 0 2013-04-01
5 26 14.0274193548387 0 0 2013-05-01
6.7 34.1 17.7866666666667 0 5 2013-06-01
12 36.4 21.9532258064516 0 9 2013-07-01
10.2 36.1 20.5677419354839 0 10 2013-08-01
6.5 26.6 14.9216666666667 0 0 2013-09-01
1 22.2 11.1016129032258 0 0 2013-10-01
-6.4 17.9 5.275 3 0 2013-11-01
-4.1 13.5 1.75 9 0 2013-12-01
-6.9 10.4 1.05161290322581 9 0 2014-01-01
-4.8 12.1 3.93035714285714 1 0 2014-02-01
-1.9 21.4 8.86774193548387 0 0 2014-03-01
0.2 21.7 11.7816666666667 0 0 2014-04-01
4.1 29 13.9935483870968 0 0 2014-05-01
8 33.1 18.8033333333333 0 4 2014-06-01
10.5 34.1 20.3790322580645 0 4 2014-07-01
7.4 30.6 18.308064516129 0 1 2014-08-01
2.2 26.6 15.6583333333333 0 0 2014-09-01
3.2 23.1 12.3387096774194 0 0 2014-10-01
0.6 18.1 6.635 0 0 2014-11-01
-9.8 14.1 3.09516129032258 5 0 2014-12-01
-5.1 18.1 2.36290322580645 3 0 2015-01-01
-6.9 9.6 0.958928571428571 9 0 2015-02-01
-2.8 17 6.53870967741936 0 0 2015-03-01
0.1 25.1 10.7766666666667 0 0 2015-04-01
6.7 25.9 14.7725806451613 0 0 2015-05-01
9.5 31.9 19.125 0 4 2015-06-01
10.7 36 23.1451612903226 0 15 2015-07-01
9.4 36.4 23.0612903225806 0 18 2015-08-01
6.2 34.6 15.2466666666667 0 1 2015-09-01
0.6 20.7 9.83225806451613 0 0 2015-10-01
-4.9 18.1 7.95666666666667 2 0 2015-11-01
-6.3 14.1 4.42741935483871 1 0 2015-12-01
-14 14.1 0.235483870967742 14 0 2016-01-01
-3 20.4 5.10172413793103 1 0 2016-02-01
-1.4 22.6 5.93870967741936 0 0 2016-03-01
-2.3 24.7 10.3 0 0 2016-04-01
5.2 28.4 14.45 0 0 2016-05-01
11.1 32.4 19.0066666666667 0 3 2016-06-01
11.1 33.6 21.2645161290323 0 4 2016-07-01
9.6 31.6 19.8532258064516 0 1 2016-08-01
6.9 28.6 17.875 0 0 2016-09-01
0 22.5 9.31774193548387 0 0 2016-10-01
-5.1 12.1 3.81166666666667 5 0 2016-11-01
-7.4 10.1 1.15161290322581 14 0 2016-12-01
-12.9 4.6 -4.8258064516129 29 0 2017-01-01
-5.1 17.6 3.02857142857143 5 0 2017-02-01
-1.9 22.6 8.66774193548387 0 0 2017-03-01
-0.4 23.4 9.28833333333333 0 0 2017-04-01
3.1 31.1 16.0983870967742 0 1 2017-05-01
8.6 33.5 21.1683333333333 0 5 2017-06-01
11 32.4 20.7241935483871 0 8 2017-07-01
9.2 35.1 21.1709677419355 0 7 2017-08-01
5.7 23.4 14.0716666666667 0 0 2017-09-01
4.1 24.1 11.9338709677419 0 0 2017-10-01
-1.1 15.5 4.87833333333333 0 0 2017-11-01
-7.6 13.5 1.56129032258065 8 0 2017-12-01
-2.6 12.1 3.85967741935484 2 0 2018-01-01
-13 7.4 -1.13392857142857 15 0 2018-02-01
-12.9 15.6 3.25806451612903 8 0 2018-03-01
3.1 27.6 15.4033333333333 0 0 2018-04-01
8.7 31.7 17.9354838709677 0 3 2018-05-01
10.4 30.9 20.0166666666667 0 2 2018-06-01
8.7 33.5 21.2048387096774 0 5 2018-07-01
NA 35.7 22.97 0 18 2018-08-01
1.1 29.5 17.3516666666667 0 0 2018-09-01
1.5 25.9 12.5516129032258 0 0 2018-10-01
-6.9 22.2 5.90166666666667 3 0 2018-11-01
-10.4 13.6 2.52096774193548 7 0 2018-12-01
-6.9 9.6 0.266129032258065 13 0 2019-01-01
-7 18.7 3.52142857142857 5 0 2019-02-01
-2.1 19.9 8.29677419354839 0 0 2019-03-01
1.7 27.9 11.6383333333333 0 0 2019-04-01
1.1 23.6 12.3854838709677 0 0 2019-05-01
